386	191	12.0
386	386	30.0
387	387	1.0
388	388	5.0
389	389	30.0
390	390	30.0
391	391	30.0
392	19	4.0
392	392	30.0
393	22	12.0
393	19	12.0
393	393	30.0
394	394	30.0
394	19	3.0
395	639	12.0
395	1152	2.0
395	395	30.0
395	182	1.0
395	115	3.0
396	234	6.0
396	396	14.0
397	2614	12.0
397	397	14.0
397	28	12.0
398	398	14.0
399	72	3.0
399	399	30.0
400	400	30.0
401	401	30.0
402	1289	12.0
402	1031	8.0
402	898	4.0
402	751	22.0
402	402	30.0
403	22	2.0
403	19	21.0
403	403	30.0
403	97	4.0
404	411	8.0
404	20	9.0
404	467	18.0
404	19	9.0
404	404	46.0
405	405	30.0
405	19	2.0
406	766	8.0
406	406	14.0
407	22	12.0
407	1120	1.0
407	407	30.0
407	19	9.0
408	932	2.0
408	468	4.0
408	467	2.0
408	408	5.0
409	144	9.0
409	125	8.0
409	19	6.0
409	20	3.0
409	409	30.0
410	410	30.0
410	19	14.0
411	404	8.0
411	467	10.0
411	411	14.0
411	19	9.0
412	412	14.0
413	413	1.0
413	19	1.0
414	2723	6.0
414	191	8.0
414	145	4.0
414	19	2.0
414	414	30.0
415	19	2.0
415	415	30.0
416	467	8.0
416	416	30.0
416	19	3.0
417	417	14.0
418	418	30.0
418	381	12.0
418	19	6.0
419	19	12.0
419	419	30.0
419	333	8.0
420	20	1.0
420	19	8.0
420	420	30.0
420	28	8.0
421	19	14.0
421	421	30.0
422	422	30.0
423	467	6.0
423	423	30.0
423	19	24.0
424	468	9.0
424	424	14.0
425	345	8.0
425	19	6.0
425	425	30.0
426	19	36.0
426	426	30.0
427	979	4.0
427	2525	12.0
427	550	9.0
427	19	13.0
427	427	30.0
428	428	30.0
428	19	7.0
429	429	10.0
429	259	9.0
429	19	12.0
430	19	18.0
430	430	14.0
431	431	30.0
431	19	4.0
432	19	16.0
432	145	6.0
432	1135	4.0
432	279	2.0
432	432	30.0
433	191	8.0
433	470	6.0
433	467	3.0
433	433	30.0
433	19	3.0
434	19	12.0
434	434	14.0
435	19	12.0
435	435	30.0
436	19	10.0
436	436	30.0
437	20	12.0
437	467	2.0
437	437	30.0
438	19	8.0
438	468	3.0
438	438	30.0
439	19	2.0
439	439	5.0
440	22	6.0
440	19	2.0
440	191	4.0
440	816	12.0
440	214	4.0
440	216	8.0
440	440	66.0
441	441	30.0
441	19	12.0
442	37	4.0
442	842	3.0
442	442	30.0
442	19	18.0
443	443	1.0
444	22	4.0
444	19	2.0
444	444	1.0
445	151	8.0
445	467	6.0
445	445	30.0
445	19	11.0
446	72	3.0
446	467	8.0
446	19	8.0
446	446	30.0
447	447	30.0
447	19	16.0
448	145	8.0
448	19	9.0
448	448	30.0
449	22	8.0
449	467	4.0
449	37	2.0
449	449	30.0
449	295	12.0
449	193	8.0
449	19	6.0
450	1466	4.0
450	450	30.0
450	321	2.0
451	451	30.0
452	452	14.0
453	453	31.0
453	19	4.0
454	454	14.0
455	151	4.0
455	22	4.0
455	131	4.0
455	455	36.0
455	130	2.0
455	19	12.0
456	456	30.0
457	457	14.0
458	458	5.0
459	459	30.0
460	1087	9.0
460	867	3.0
460	460	14.0
461	461	30.0
461	201	1.0
461	129	1.0
462	462	14.0
463	463	30.0
464	464	30.0
465	465	30.0
466	466	30.0
467	449	4.0
467	37	8.0
467	446	8.0
467	445	6.0
467	437	2.0
467	470	2.0
467	433	3.0
467	423	6.0
467	416	8.0
467	411	10.0
467	932	1.0
467	408	2.0
467	404	18.0
467	352	6.0
467	341	4.0
467	310	8.0
467	258	6.0
467	1033	6.0
467	236	9.0
467	200	9.0
467	198	6.0
467	195	16.0
467	55	12.0
467	182	3.0
467	170	8.0
467	169	6.0
467	168	8.0
467	157	3.0
467	152	6.0
467	140	4.0
467	151	6.0
467	134	6.0
467	60	19.0
467	129	3.0
467	684	8.0
467	128	4.0
467	126	9.0
467	22	6.0
467	191	42.0
467	468	16.0
467	117	9.0
467	345	8.0
467	116	4.0
467	467	383.0
467	114	4.0
467	19	153.0
468	438	3.0
468	424	9.0
468	932	2.0
468	408	4.0
468	332	4.0
468	320	2.0
468	317	12.0
468	315	4.0
468	303	4.0
468	299	3.0
468	287	8.0
468	270	16.0
468	261	1.0
468	247	3.0
468	213	4.0
468	205	16.0
468	200	12.0
468	295	2.0
468	195	4.0
468	188	9.0
468	187	8.0
468	172	6.0
468	684	4.0
468	169	10.0
468	191	40.0
468	167	9.0
468	155	16.0
468	60	27.0
468	115	8.0
468	468	361.0
468	467	16.0
468	117	12.0
469	469	30.0
470	467	2.0
470	433	6.0
470	377	4.0
470	298	4.0
470	46	12.0
470	264	4.0
470	174	2.0
470	470	95.0
470	150	8.0
470	60	8.0
470	19	16.0
471	471	30.0
472	472	30.0
473	473	30.0
474	474	30.0
475	475	30.0
476	476	30.0
477	477	30.0
478	478	14.0
479	479	30.0
480	480	30.0
481	481	30.0
482	2843	6.0
482	2292	6.0
482	1227	3.0
482	1203	3.0
482	1202	9.0
482	615	6.0
482	482	13.0
482	376	12.0
483	218	3.0
483	191	3.0
483	295	2.0
483	139	1.0
483	115	3.0
483	22	4.0
483	483	41.0
483	122	6.0
483	37	3.0
484	484	30.0
485	2236	3.0
485	485	30.0
486	486	30.0
487	487	30.0
488	488	15.0
488	223	2.0
489	369	8.0
489	254	2.0
489	19	5.0
489	489	6.0
489	95	2.0
490	490	5.0
491	491	5.0
492	492	5.0
493	493	14.0
494	494	30.0
495	495	30.0
496	496	5.0
497	497	30.0
499	499	5.0
500	500	30.0
501	1761	4.0
501	501	30.0
502	502	30.0
503	503	30.0
504	302	12.0
504	115	12.0
504	253	12.0
504	19	12.0
504	504	46.0
505	525	16.0
505	505	30.0
506	506	30.0
507	507	26.0
508	508	30.0
508	334	8.0
508	19	12.0
509	509	30.0
511	511	30.0
512	512	5.0
513	513	30.0
514	514	30.0
515	1265	2.0
515	1064	4.0
515	530	8.0
515	796	12.0
515	515	14.0
515	22	6.0
516	516	30.0
517	517	14.0
518	518	14.0
519	519	30.0
520	520	30.0
521	521	30.0
522	522	30.0
523	2882	9.0
523	1433	3.0
523	523	14.0
524	524	1.0
525	505	16.0
525	525	31.0
525	194	3.0
526	1272	12.0
526	526	30.0
526	271	4.0
527	527	29.0
528	2098	12.0
528	528	30.0
529	529	30.0
530	1265	4.0
530	1064	8.0
530	515	8.0
530	530	30.0
531	531	30.0
532	532	5.0
533	533	30.0
534	534	30.0
535	535	30.0
536	536	30.0
537	537	30.0
538	2691	2.0
538	538	14.0
539	539	30.0
540	540	30.0
541	541	30.0
542	542	14.0
543	543	14.0
544	544	30.0
545	545	30.0
546	546	30.0
547	547	30.0
548	548	30.0
549	549	30.0
550	2525	12.0
550	550	30.0
550	427	9.0
550	19	6.0
551	551	30.0
552	552	30.0
553	553	30.0
554	554	30.0
555	555	30.0
556	556	30.0
557	557	14.0
558	558	30.0
559	559	30.0
560	560	30.0
561	561	30.0
562	562	14.0
563	563	34.0
563	105	4.0
564	564	30.0
565	565	30.0
566	566	30.0
567	567	30.0
568	568	30.0
569	569	30.0
569	154	8.0
569	60	4.0
570	570	30.0
571	571	30.0
572	572	30.0
573	573	30.0
574	574	30.0
575	575	30.0
576	576	30.0
577	577	30.0
579	579	30.0
580	580	30.0
581	581	14.0
582	3166	16.0
582	3164	16.0
582	3120	4.0
582	2979	16.0
582	2921	16.0
582	2059	16.0
582	2851	9.0
582	582	30.0
583	583	30.0
584	584	30.0
585	585	30.0
586	586	30.0
587	1414	16.0
587	1169	4.0
587	587	30.0
588	588	14.0
589	589	30.0
590	590	14.0
591	591	30.0
592	592	30.0
593	2810	6.0
593	2326	8.0
593	2020	8.0
593	1927	8.0
593	1634	8.0
593	593	5.0
594	594	30.0
595	595	29.0
596	596	1.0
597	597	30.0
598	598	30.0
599	599	30.0
601	601	30.0
602	602	30.0
603	603	30.0
604	604	30.0
605	605	14.0
606	606	14.0
607	607	30.0
608	608	30.0
609	609	30.0
610	610	30.0
611	611	30.0
612	612	30.0
613	613	30.0
614	614	30.0
615	2292	4.0
615	1227	2.0
615	1203	2.0
615	1202	6.0
615	615	30.0
615	482	6.0
615	376	8.0
616	616	30.0
617	617	30.0
618	618	30.0
619	619	30.0
620	620	30.0
621	621	30.0
622	622	14.0
623	623	30.0
624	624	30.0
625	625	30.0
626	626	1.0
627	22	16.0
627	627	50.0
628	628	30.0
629	629	14.0
630	630	5.0
631	282	4.0
631	241	3.0
631	211	6.0
631	191	6.0
631	185	4.0
631	115	8.0
631	894	9.0
631	631	93.0
631	19	38.0
632	2767	16.0
632	2648	16.0
632	2546	16.0
632	2274	16.0
632	2138	16.0
632	1682	16.0
632	1640	4.0
632	1302	16.0
632	632	30.0
633	633	30.0
634	634	30.0
635	635	30.0
636	636	30.0
637	637	30.0
638	638	14.0
639	395	12.0
639	639	50.0
639	352	6.0
640	640	30.0
641	641	30.0
642	642	30.0
643	643	30.0
644	644	30.0
646	646	30.0
647	162	9.0
647	647	36.0
647	19	2.0
648	648	14.0
649	649	14.0
650	650	30.0
651	651	30.0
652	652	14.0
653	653	30.0
654	654	30.0
655	655	30.0
656	656	30.0
657	657	30.0
658	658	30.0
659	659	14.0
660	660	30.0
661	661	14.0
662	1428	18.0
662	662	30.0
663	1606	12.0
663	663	14.0
664	664	30.0
665	665	14.0
666	666	30.0
667	667	30.0
668	668	30.0
669	669	30.0
670	670	30.0
671	1019	6.0
671	671	30.0
672	672	30.0
673	673	30.0
674	674	30.0
675	697	8.0
675	675	30.0
676	676	14.0
677	677	30.0
678	678	30.0
679	679	30.0
680	680	30.0
681	681	30.0
682	682	30.0
683	683	29.0
684	221	2.0
684	706	2.0
684	213	8.0
684	187	2.0
684	468	4.0
684	138	3.0
684	22	9.0
684	144	2.0
684	133	1.0
684	684	45.0
684	467	8.0
684	128	2.0
684	19	17.0
685	685	30.0
686	686	30.0
687	687	30.0
688	688	30.0
689	689	30.0
690	302	1.0
690	690	11.0
690	300	9.0
690	191	12.0
691	729	1.0
691	691	30.0
692	692	1.0
693	2634	8.0
693	771	4.0
693	693	30.0
694	2145	16.0
694	2046	16.0
694	1115	16.0
694	850	16.0
694	694	30.0
695	695	9.0
696	696	1.0
697	697	17.0
697	675	8.0
698	698	5.0
699	699	1.0
700	700	13.0
701	701	30.0
702	702	4.0
703	703	4.0
704	2109	1.0
704	704	14.0
705	705	10.0
706	684	2.0
706	19	3.0
706	706	31.0
706	213	7.0
707	2200	12.0
707	707	29.0
708	708	13.0
709	709	5.0
710	710	5.0
710	176	8.0
711	711	14.0
712	712	9.0
713	828	4.0
713	713	14.0
714	714	30.0
716	716	29.0
717	717	5.0
718	1379	2.0
718	970	2.0
718	740	2.0
718	736	2.0
718	718	5.0
719	719	5.0
720	720	10.0
721	2189	1.0
721	721	1.0
722	722	1.0
723	3171	4.0
723	3170	6.0
723	2967	6.0
723	2128	8.0
723	1092	2.0
723	999	4.0
723	995	2.0
723	882	6.0
723	862	4.0
723	849	6.0
723	723	4.0
724	724	5.0
725	725	16.0
726	726	29.0
727	727	1.0
728	728	5.0
729	1483	12.0
729	1172	12.0
729	1083	12.0
729	866	9.0
729	729	26.0
729	691	1.0
730	730	17.0
731	731	5.0
733	2084	1.0
733	733	5.0
734	734	14.0
735	735	5.0
736	1379	1.0
736	970	1.0
736	740	1.0
736	736	5.0
736	718	2.0
737	2132	3.0
737	1097	2.0
737	737	21.0
738	2337	8.0
738	870	8.0
738	738	30.0
739	739	30.0
740	1379	1.0
740	970	1.0
740	736	1.0
740	718	2.0
740	2089	12.0
740	740	17.0
740	346	16.0
741	741	5.0
742	742	14.0
743	743	13.0
744	744	14.0
745	745	29.0
746	746	25.0
747	747	14.0
748	748	4.0
749	749	17.0
750	750	1.0
751	1289	12.0
751	1031	8.0
751	898	4.0
751	751	21.0
751	402	22.0
752	752	5.0
753	3127	3.0
753	2686	2.0
753	1898	4.0
753	1809	2.0
753	1472	2.0
753	753	1.0
754	754	21.0
755	755	30.0
756	756	29.0
759	759	14.0
760	760	5.0
761	761	5.0
763	763	5.0
764	764	26.0
765	765	46.0
766	406	8.0
766	766	16.0
767	767	29.0
768	768	17.0
769	769	14.0
770	770	5.0
771	2634	8.0
771	771	4.0
771	693	4.0
772	772	30.0
773	783	8.0
773	773	30.0
773	123	3.0
773	60	4.0
774	774	30.0
775	775	5.0
776	776	14.0
777	777	1.0
778	778	14.0
779	779	29.0
780	780	13.0
781	781	30.0
782	1347	16.0
782	2664	12.0
782	2949	8.0
782	2368	8.0
782	2363	4.0
782	782	29.0
783	783	21.0
783	773	8.0
784	784	14.0
785	785	5.0
786	786	5.0
787	787	1.0
788	788	15.0
788	214	3.0
788	37	3.0
789	1337	4.0
789	1234	4.0
789	1226	4.0
789	1112	1.0
789	1027	4.0
789	789	5.0
790	1433	4.0
790	790	30.0
791	791	14.0
792	792	1.0
794	794	1.0
795	795	17.0
796	156	8.0
796	796	62.0
796	515	12.0
796	22	8.0
797	797	30.0
797	262	1.0
798	798	13.0
799	799	14.0
801	801	5.0
802	802	1.0
803	1192	16.0
803	803	21.0
803	234	12.0
803	22	16.0
804	804	30.0
805	805	4.0
806	1609	12.0
806	806	29.0
807	807	9.0
808	808	5.0
809	809	14.0
810	3045	2.0
810	2657	3.0
810	2497	2.0
810	2489	1.0
810	1360	1.0
810	1355	1.0
810	810	5.0
811	811	1.0
812	812	13.0
813	813	5.0
814	814	26.0
815	815	13.0
816	816	38.0
816	440	12.0
816	214	3.0
817	817	4.0
818	818	25.0
819	819	10.0
820	1267	6.0
820	820	13.0
821	821	14.0
822	822	14.0
823	823	30.0
824	3140	6.0
824	824	29.0
825	2365	12.0
825	1359	12.0
825	1195	3.0
825	832	12.0
825	831	12.0
825	2210	15.0
825	1239	1.0
825	1125	15.0
825	836	3.0
825	825	10.0
826	826	30.0
827	827	10.0
828	713	4.0
828	828	16.0
829	829	5.0
830	2489	2.0
830	2362	3.0
830	2346	2.0
830	2200	2.0
830	2181	1.0
830	2080	4.0
830	2063	2.0
830	2189	6.0
830	2095	6.0
830	2079	6.0
830	2047	4.0
830	1931	2.0
830	830	5.0
831	2365	16.0
831	2210	16.0
831	1359	16.0
831	1195	4.0
831	1125	16.0
831	832	16.0
831	831	21.0
831	825	12.0
832	2365	16.0
832	2210	16.0
832	1359	16.0
832	1195	4.0
832	1125	16.0
832	832	20.0
832	831	16.0
832	825	12.0
833	833	30.0
834	834	1.0
835	835	30.0
836	2210	9.0
836	1239	3.0
836	1125	9.0
836	836	25.0
836	825	3.0
837	1509	16.0
837	837	17.0
837	234	4.0
837	123	12.0
837	60	8.0
838	1851	8.0
838	1700	4.0
838	1475	6.0
838	1333	6.0
838	1107	8.0
838	838	4.0
840	3092	6.0
840	1838	6.0
840	1636	4.0
840	840	4.0
841	296	8.0
841	72	12.0
841	841	30.0
842	442	3.0
842	359	6.0
842	354	12.0
842	239	3.0
842	19	4.0
842	214	2.0
842	842	33.0
842	191	8.0
843	843	17.0
844	1724	4.0
844	962	9.0
844	844	13.0
844	191	12.0
845	845	5.0
846	846	5.0
847	1227	4.0
847	952	4.0
847	847	1.0
848	848	17.0
849	3171	6.0
849	3170	9.0
849	2967	9.0
849	2128	12.0
849	1092	3.0
849	999	6.0
849	995	3.0
849	882	9.0
849	862	6.0
849	849	14.0
849	723	6.0
850	2145	16.0
850	2046	16.0
850	1115	16.0
850	850	30.0
850	694	16.0
851	851	21.0
852	852	14.0
853	3093	12.0
853	3000	12.0
853	2973	9.0
853	2967	12.0
853	2636	3.0
853	2516	9.0
853	2501	9.0
853	2428	12.0
853	2173	12.0
853	1251	12.0
853	1219	9.0
853	949	3.0
853	1110	8.0
853	1038	8.0
853	853	30.0
854	854	26.0
855	855	21.0
855	276	8.0
856	856	14.0
857	1263	1.0
857	1018	2.0
857	868	2.0
857	857	5.0
858	858	29.0
859	859	30.0
860	1846	8.0
860	2346	4.0
860	860	30.0
860	346	2.0
861	1585	12.0
861	861	14.0
862	3171	4.0
862	3170	6.0
862	2967	6.0
862	2128	8.0
862	1092	2.0
862	999	4.0
862	995	2.0
862	882	6.0
862	862	5.0
862	849	6.0
862	723	4.0
863	2617	4.0
863	863	21.0
864	864	1.0
865	865	5.0
866	1483	12.0
866	1172	12.0
866	1083	12.0
866	866	9.0
866	729	9.0
867	1087	3.0
867	460	3.0
867	867	1.0
868	1263	2.0
868	1018	4.0
868	868	4.0
868	857	2.0
870	2376	6.0
870	870	30.0
870	738	8.0
871	871	30.0
872	872	30.0
873	873	4.0
874	874	14.0
875	875	5.0
876	876	30.0
877	1591	2.0
877	1590	2.0
877	877	1.0
877	274	1.0
878	878	17.0
879	879	30.0
880	880	17.0
881	3011	4.0
881	881	14.0
882	3171	6.0
882	3170	9.0
882	2967	9.0
882	2128	12.0
882	1092	3.0
882	999	6.0
882	995	3.0
882	882	14.0
882	862	6.0
882	849	9.0
882	723	6.0
883	883	10.0
884	3083	4.0
884	1732	1.0
884	1192	3.0
884	1182	1.0
884	1096	1.0
884	884	5.0
885	885	13.0
886	886	14.0
887	887	30.0
888	888	1.0
889	2504	3.0
889	2380	6.0
889	2063	9.0
889	1339	6.0
889	1253	6.0
889	889	13.0
890	890	1.0
891	891	14.0
892	892	14.0
893	2479	16.0
893	893	21.0
894	894	10.0
894	631	9.0
894	19	6.0
895	895	30.0
896	1219	8.0
896	1206	6.0
896	896	29.0
897	897	1.0
898	1289	3.0
898	1031	2.0
898	898	1.0
898	751	4.0
898	402	4.0
900	900	5.0
901	901	5.0
902	902	13.0
903	903	14.0
904	904	9.0
905	905	14.0
906	906	29.0
907	907	30.0
908	908	4.0
909	909	4.0
910	1719	8.0
910	910	13.0
911	2341	1.0
911	911	21.0
912	912	14.0
913	2896	6.0
913	913	14.0
914	914	14.0
915	915	30.0
916	916	5.0
917	2873	8.0
917	917	30.0
918	918	26.0
919	919	5.0
920	920	14.0
921	921	14.0
922	922	26.0
923	923	9.0
924	924	30.0
925	925	5.0
926	926	14.0
927	927	4.0
928	928	14.0
929	929	30.0
930	930	9.0
931	931	14.0
932	2728	12.0
932	2414	12.0
932	1766	12.0
932	932	26.0
932	468	2.0
932	467	1.0
932	408	2.0
933	933	5.0
934	1343	16.0
934	934	21.0
934	298	12.0
934	151	16.0
935	935	14.0
936	936	30.0
937	1067	6.0
937	937	29.0
939	939	30.0
940	940	14.0
942	2531	3.0
942	1926	4.0
942	942	1.0
943	943	15.0
943	193	4.0
943	22	2.0
944	2064	4.0
944	944	10.0
945	945	30.0
946	1824	4.0
946	946	5.0
947	947	9.0
948	2971	8.0
948	2826	6.0
948	2527	8.0
948	2005	4.0
948	1921	8.0
948	1757	6.0
948	1397	2.0
948	1127	6.0
948	948	14.0
949	3093	4.0
949	3000	4.0
949	2973	3.0
949	2967	4.0
949	2636	1.0
949	2516	3.0
949	2501	3.0
949	2428	4.0
949	2173	4.0
949	1251	4.0
949	1219	3.0
949	949	1.0
949	853	3.0
950	950	16.0
951	2926	9.0
951	1023	6.0
951	951	13.0
952	1227	16.0
952	952	21.0
952	847	4.0
953	2144	12.0
953	953	10.0
954	954	5.0
955	955	13.0
956	956	42.0
956	226	8.0
957	957	14.0
958	958	26.0
959	959	25.0
960	960	5.0
961	961	5.0
962	962	10.0
962	844	9.0
962	191	12.0
964	2645	6.0
964	964	29.0
965	965	9.0
966	966	30.0
967	2412	12.0
967	2290	12.0
967	1884	12.0
967	967	29.0
968	968	5.0
969	969	5.0
970	1379	1.0
970	970	10.0
970	740	1.0
970	736	1.0
970	718	2.0
971	971	26.0
972	1114	6.0
972	2193	1.0
972	1331	4.0
972	972	30.0
973	973	29.0
974	2995	16.0
974	1856	16.0
974	1316	12.0
974	1322	3.0
974	974	45.0
974	278	16.0
975	975	14.0
977	977	1.0
979	2681	12.0
979	2652	9.0
979	2539	3.0
979	2489	9.0
979	2407	12.0
979	2277	9.0
979	1891	12.0
979	1561	9.0
979	427	4.0
979	979	30.0
979	19	12.0
980	980	6.0
980	209	3.0
981	981	21.0
982	982	30.0
983	983	4.0
984	984	14.0
985	985	13.0
986	986	14.0
988	988	5.0
989	2494	12.0
989	989	14.0
990	2348	8.0
990	990	29.0
991	991	25.0
992	992	14.0
993	993	1.0
994	994	5.0
995	3171	2.0
995	3170	3.0
995	2967	3.0
995	2128	4.0
995	1092	1.0
995	999	2.0
995	995	14.0
995	882	3.0
995	862	2.0
995	849	3.0
995	723	2.0
996	996	30.0
997	997	1.0
998	998	30.0
999	3171	4.0
999	3170	6.0
999	2967	6.0
999	2128	8.0
999	1092	2.0
999	995	2.0
999	882	6.0
999	862	4.0
999	849	6.0
999	723	4.0
999	999	5.0
1001	1001	29.0
1002	1002	1.0
1003	1003	5.0
1004	1004	17.0
1005	1005	5.0
1006	1006	1.0
1007	1007	30.0
1008	1008	29.0
1009	1009	14.0
1009	369	3.0
1010	2215	2.0
1010	1010	10.0
1010	334	9.0
1010	19	6.0
1011	1011	14.0
1012	1012	14.0
1013	1013	14.0
1014	1014	30.0
1015	1015	30.0
1016	1016	14.0
1017	1017	26.0
1018	1263	2.0
1018	1018	5.0
1018	868	4.0
1018	857	2.0
1019	1019	10.0
1019	671	6.0
1020	1020	26.0
1021	1021	1.0
1022	2477	3.0
1022	1022	30.0
1023	2926	6.0
1023	1023	13.0
1023	951	6.0
1024	1024	30.0
1025	1025	14.0
1026	1026	10.0
1027	1337	16.0
1027	1234	16.0
1027	1226	16.0
1027	1112	4.0
1027	1027	26.0
1027	789	4.0
1028	3106	3.0
1028	1028	29.0
1030	1030	30.0
1031	1289	6.0
1031	1031	5.0
1031	898	2.0
1031	751	8.0
1031	402	8.0
1032	1032	30.0
1033	2554	1.0
1033	1287	2.0
1033	1033	9.0
1033	467	6.0
1033	236	6.0
1033	191	8.0
1034	1034	14.0
1035	1635	3.0
1035	1035	14.0
1036	1036	17.0
1038	1110	16.0
1038	1038	30.0
1038	853	8.0
1039	1039	30.0
1040	1040	13.0
1041	1041	30.0
1042	3139	9.0
1042	1042	10.0
1043	2953	3.0
1043	2865	3.0
1043	2207	1.0
1043	1306	1.0
1043	1043	21.0
1044	1044	14.0
1045	1045	30.0
1046	1046	13.0
1047	1047	16.0
1048	1048	14.0
1049	1049	9.0
1051	1051	1.0
1052	1052	29.0
1054	1054	1.0
1055	1379	3.0
1055	1055	14.0
1056	1056	30.0
1057	2978	3.0
1057	2920	6.0
1057	1057	13.0
1058	1058	4.0
1059	1059	14.0
1060	2959	2.0
1060	2614	2.0
1060	2192	2.0
1060	1681	2.0
1060	1060	14.0
1061	1141	2.0
1061	1061	14.0
1062	1062	14.0
1063	3157	8.0
1063	3097	8.0
1063	3078	8.0
1063	3036	6.0
1063	2991	4.0
1063	2987	8.0
1063	2964	8.0
1063	2962	8.0
1063	2960	8.0
1063	2840	8.0
1063	2726	8.0
1063	2631	6.0
1063	2487	8.0
1063	2443	8.0
1063	2243	6.0
1063	2204	8.0
1063	2184	8.0
1063	1980	8.0
1063	1977	8.0
1063	1747	8.0
1063	1647	6.0
1063	1460	4.0
1063	1329	8.0
1063	1288	8.0
1063	1252	8.0
1063	1235	6.0
1063	1233	2.0
1063	1220	6.0
1063	1085	6.0
1063	1065	8.0
1063	1063	30.0
1064	1265	2.0
1064	1064	5.0
1064	530	8.0
1064	515	4.0
1065	3157	16.0
1065	3097	16.0
1065	3078	16.0
1065	3036	12.0
1065	2991	8.0
1065	2987	16.0
1065	2964	16.0
1065	2962	16.0
1065	2960	16.0
1065	2840	16.0
1065	2726	16.0
1065	2487	16.0
1065	2443	16.0
1065	2243	12.0
1065	2204	16.0
1065	2184	16.0
1065	1977	16.0
1065	1747	16.0
1065	1647	12.0
1065	1460	8.0
1065	1329	16.0
1065	1288	16.0
1065	1252	16.0
1065	1235	12.0
1065	1233	4.0
1065	1220	12.0
1065	1085	12.0
1065	1063	8.0
1065	2631	12.0
1065	1980	16.0
1065	1065	17.0
1066	1066	14.0
1067	1067	10.0
1067	937	6.0
1068	1068	5.0
1069	1069	30.0
1070	1070	10.0
1071	1711	12.0
1071	1133	12.0
1071	1071	29.0
1072	1072	10.0
1073	1073	5.0
1074	1074	5.0
1075	1075	13.0
1076	1076	5.0
1077	1077	1.0
1078	1078	5.0
1079	1079	9.0
1081	1292	1.0
1081	331	2.0
1081	1081	26.0
1083	1483	16.0
1083	1172	16.0
1083	1083	25.0
1083	866	12.0
1083	729	12.0
1084	2674	4.0
1084	2118	3.0
1084	1084	17.0
1085	3157	12.0
1085	3097	12.0
1085	3078	12.0
1085	3036	9.0
1085	2991	6.0
1085	2987	12.0
1085	2964	12.0
1085	2962	12.0
1085	2960	12.0
1085	2840	12.0
1085	2726	12.0
1085	2631	9.0
1085	2487	12.0
1085	2443	12.0
1085	2243	9.0
1085	2204	12.0
1085	2184	12.0
1085	1980	12.0
1085	1977	12.0
1085	1747	12.0
1085	1647	9.0
1085	1460	6.0
1085	1329	12.0
1085	1288	12.0
1085	1252	12.0
1085	1235	9.0
1085	1233	3.0
1085	1220	9.0
1085	1065	12.0
1085	1063	6.0
1085	2554	3.0
1085	1377	2.0
1085	1362	1.0
1085	1266	1.0
1085	1242	2.0
1085	1209	2.0
1085	1087	2.0
1085	1085	26.0
1086	1086	16.0
1087	2529	16.0
1087	2489	16.0
1087	2554	6.0
1087	1377	4.0
1087	1362	2.0
1087	1266	2.0
1087	1242	4.0
1087	1209	4.0
1087	1085	2.0
1087	1087	30.0
1087	867	3.0
1087	460	9.0
1088	1088	1.0
1089	3011	9.0
1089	1089	10.0
1090	1090	14.0
1091	1091	4.0
1092	3171	2.0
1092	3170	3.0
1092	2967	3.0
1092	2128	4.0
1092	1092	1.0
1092	999	2.0
1092	995	1.0
1092	882	3.0
1092	862	2.0
1092	849	3.0
1092	723	2.0
1093	1093	14.0
1094	1094	30.0
1095	1095	29.0
1096	3083	4.0
1096	1732	1.0
1096	1192	3.0
1096	1182	1.0
1096	1096	10.0
1096	884	1.0
1097	2132	6.0
1097	1097	4.0
1097	737	2.0
1098	1098	14.0
1099	1099	13.0
1100	1100	5.0
1101	1101	10.0
1102	1102	29.0
1103	2733	12.0
1103	2304	12.0
1103	2389	4.0
1103	1103	30.0
1105	2994	3.0
1105	2362	1.0
1105	2181	2.0
1105	1725	2.0
1105	1693	3.0
1105	1357	2.0
1105	1105	14.0
1106	1106	5.0
1107	1851	16.0
1107	1700	8.0
1107	1475	12.0
1107	1333	12.0
1107	1107	26.0
1107	838	8.0
1108	1108	4.0
1109	1109	13.0
1110	1110	30.0
1110	1038	16.0
1110	853	8.0
1111	2935	16.0
1111	1111	30.0
1112	1337	4.0
1112	1234	4.0
1112	1226	4.0
1112	1112	1.0
1112	1027	4.0
1112	789	1.0
1113	1113	14.0
1114	972	6.0
1114	1114	9.0
1115	2145	16.0
1115	2046	16.0
1115	1115	21.0
1115	850	16.0
1115	694	16.0
1116	1116	5.0
1117	1117	26.0
1118	1118	14.0
1119	1119	30.0
1120	1228	16.0
1120	407	1.0
1120	1120	26.0
1121	1121	9.0
1122	1320	3.0
1122	1122	14.0
1123	1123	1.0
1124	2528	12.0
1124	1755	4.0
1124	1124	16.0
1125	2365	16.0
1125	1359	16.0
1125	1195	4.0
1125	832	16.0
1125	831	16.0
1125	2210	25.0
1125	1239	3.0
1125	1125	26.0
1125	836	9.0
1125	825	15.0
1126	2633	2.0
1126	1126	14.0
1127	2971	12.0
1127	2826	9.0
1127	2527	12.0
1127	2005	6.0
1127	1921	12.0
1127	1757	9.0
1127	1397	3.0
1127	1127	10.0
1127	948	6.0
1128	1128	5.0
1129	1334	2.0
1129	1129	30.0
1130	1180	8.0
1130	1845	3.0
1130	1130	30.0
1131	1131	30.0
1132	1132	14.0
1133	1711	16.0
1133	1133	17.0
