756	770	4.0
756	766	2.0
756	760	4.0
756	756	1.0
756	753	2.0
756	750	3.0
756	749	3.0
756	741	4.0
756	737	3.0
756	735	4.0
756	733	4.0
756	732	2.0
756	731	4.0
756	730	3.0
756	729	2.0
756	724	4.0
756	722	2.0
756	710	4.0
756	707	1.0
756	702	4.0
756	699	3.0
756	697	3.0
756	690	2.0
757	3000	3.0
757	1379	4.0
757	1218	3.0
757	1183	4.0
757	1078	3.0
757	1071	1.0
757	1055	4.0
757	980	3.0
757	969	3.0
757	959	2.0
757	935	4.0
757	3170	2.0
757	1375	3.0
757	261	2.0
757	260	1.0
757	75	2.0
757	60	3.0
757	3135	1.0
757	2605	2.0
757	1676	2.0
757	1383	1.0
757	1296	1.0
757	1236	1.0
757	848	2.0
757	762	2.0
757	760	4.0
757	759	3.0
757	758	2.0
757	757	2.0
757	748	1.0
757	723	1.0
757	715	2.0
758	3000	6.0
758	1379	8.0
758	1218	6.0
758	1183	8.0
758	1078	6.0
758	1071	2.0
758	1055	8.0
758	980	6.0
758	969	6.0
758	959	4.0
758	935	8.0
758	3171	3.0
758	3169	1.0
758	3166	2.0
758	3164	3.0
758	3163	4.0
758	3159	3.0
758	3156	3.0
758	3155	2.0
758	3152	1.0
758	3151	1.0
758	3149	4.0
758	3148	1.0
758	3140	2.0
758	3135	4.0
758	3133	1.0
758	3131	3.0
758	3128	4.0
758	3127	4.0
758	3126	1.0
758	3117	1.0
758	3111	1.0
758	3101	4.0
758	3083	3.0
758	3082	4.0
758	3070	4.0
758	3058	4.0
758	3057	4.0
758	3052	3.0
758	3051	4.0
758	3039	4.0
758	3031	4.0
758	3030	1.0
758	3026	3.0
758	3025	4.0
758	3024	1.0
758	3016	1.0
758	3015	4.0
758	3014	1.0
758	3012	1.0
758	3011	1.0
758	3010	4.0
758	3009	3.0
758	3007	1.0
758	3006	2.0
758	3004	4.0
758	3003	4.0
758	3002	4.0
758	2996	3.0
758	2983	3.0
758	2982	4.0
758	2970	2.0
758	2969	4.0
758	2959	2.0
758	2953	4.0
758	2942	2.0
758	2935	3.0
758	2934	2.0
758	2924	1.0
758	2916	2.0
758	2912	2.0
758	2911	1.0
758	2906	2.0
758	2904	3.0
758	2903	3.0
758	2901	1.0
758	2899	1.0
758	2895	3.0
758	2888	3.0
758	2885	2.0
758	2881	2.0
758	2877	1.0
758	2873	2.0
758	2871	3.0
758	2868	1.0
758	2867	3.0
758	2866	4.0
758	2865	4.0
758	2864	1.0
758	2816	4.0
758	2804	3.0
758	2803	3.0
758	2797	4.0
758	2781	2.0
758	2734	1.0
758	2731	1.0
758	2692	4.0
758	2668	4.0
758	2633	3.0
758	2627	4.0
758	2622	1.0
758	2616	1.0
758	2609	1.0
758	2607	2.0
758	2605	1.0
758	2559	4.0
758	2541	2.0
758	2528	2.0
758	2509	1.0
758	2508	1.0
758	2499	4.0
758	2497	4.0
758	2495	1.0
758	2492	2.0
758	2408	1.0
758	2388	3.0
758	2380	3.0
758	2374	2.0
758	2369	4.0
758	2350	4.0
758	2342	4.0
758	2300	2.0
758	2264	1.0
758	2234	4.0
758	2192	3.0
758	2189	4.0
758	2180	3.0
758	2139	1.0
758	2136	3.0
758	2134	3.0
758	2123	1.0
758	2098	1.0
758	2075	2.0
758	2070	2.0
758	2068	4.0
758	1996	2.0
758	1931	2.0
758	1911	1.0
758	1910	2.0
758	1867	4.0
758	1850	4.0
758	1838	4.0
758	1753	3.0
758	1726	1.0
758	1724	1.0
758	1714	2.0
758	1711	1.0
758	1705	1.0
758	1699	3.0
758	1698	4.0
758	1677	3.0
758	1676	3.0
758	1467	4.0
758	1423	1.0
758	1415	4.0
758	1414	3.0
758	1400	1.0
758	1395	3.0
758	1394	4.0
758	1383	4.0
758	1374	4.0
758	1371	3.0
758	1363	1.0
758	1357	3.0
758	1355	4.0
758	1343	3.0
758	1338	2.0
758	1333	2.0
758	1328	4.0
758	1323	4.0
758	1322	2.0
758	1309	4.0
758	1307	1.0
758	1303	1.0
758	1301	3.0
758	1295	4.0
758	1277	1.0
758	1273	2.0
758	1262	2.0
758	1260	4.0
758	1257	1.0
758	1253	4.0
758	1247	3.0
758	1246	2.0
758	1242	3.0
758	1236	4.0
758	1232	4.0
758	1231	2.0
758	1230	1.0
758	1229	1.0
758	1225	3.0
758	1216	4.0
758	1210	4.0
758	1196	1.0
758	1194	1.0
758	1188	3.0
758	1181	3.0
758	1179	2.0
758	1178	4.0
758	1176	2.0
758	1175	1.0
758	1173	1.0
758	1161	1.0
758	1159	1.0
758	1158	4.0
758	1138	2.0
758	1133	2.0
758	1128	4.0
758	1126	4.0
758	1125	2.0
758	1121	1.0
758	1120	2.0
758	1117	2.0
758	1115	3.0
758	1113	4.0
758	1109	1.0
758	1107	2.0
758	1106	3.0
758	1100	4.0
758	1098	4.0
758	1084	2.0
758	1083	1.0
758	1080	1.0
758	1079	1.0
758	1077	2.0
758	1072	2.0
758	1070	2.0
758	1059	4.0
758	1052	1.0
758	1043	3.0
758	1042	2.0
758	1040	4.0
758	1036	3.0
758	1035	4.0
758	1029	1.0
758	1027	2.0
758	1023	1.0
758	1020	2.0
758	1019	2.0
758	1017	2.0
758	1013	4.0
758	1012	4.0
758	1010	2.0
758	1004	2.0
758	1003	4.0
758	991	1.0
758	990	1.0
758	985	1.0
758	983	4.0
758	973	1.0
758	968	3.0
758	955	1.0
758	950	3.0
758	947	1.0
758	946	3.0
758	944	2.0
758	943	4.0
758	937	1.0
758	933	3.0
758	932	2.0
758	927	1.0
758	926	4.0
758	925	3.0
758	923	1.0
758	920	4.0
758	919	3.0
758	918	2.0
758	906	1.0
758	905	4.0
758	894	2.0
758	893	3.0
758	892	4.0
758	891	4.0
758	885	1.0
758	883	2.0
758	882	4.0
758	881	4.0
758	878	2.0
758	877	2.0
758	875	3.0
758	867	3.0
758	866	1.0
758	865	4.0
758	862	3.0
758	861	4.0
758	857	3.0
758	856	4.0
758	855	3.0
758	851	3.0
758	848	3.0
758	841	4.0
758	840	1.0
758	839	1.0
758	838	1.0
758	837	3.0
758	836	2.0
758	832	1.0
758	831	3.0
758	830	3.0
758	829	4.0
758	828	3.0
758	825	2.0
758	824	1.0
758	820	1.0
758	819	4.0
758	818	2.0
758	816	1.0
758	813	3.0
758	812	4.0
758	810	4.0
758	809	4.0
758	799	4.0
758	795	3.0
758	793	3.0
758	792	3.0
758	786	3.0
758	785	3.0
758	784	4.0
758	783	3.0
758	770	3.0
758	769	4.0
758	767	1.0
758	766	1.0
758	764	2.0
758	763	3.0
758	762	1.0
758	760	11.0
758	759	10.0
758	758	5.0
758	757	2.0
758	750	2.0
758	749	2.0
758	741	3.0
758	735	3.0
758	734	4.0
758	733	3.0
758	732	1.0
758	731	3.0
758	730	2.0
758	725	3.0
758	724	3.0
758	715	1.0
758	712	1.0
758	710	3.0
758	704	4.0
758	703	1.0
758	702	3.0
758	699	2.0
758	698	3.0
758	697	2.0
758	429	2.0
758	143	4.0
758	142	3.0
758	141	2.0
758	140	1.0
758	45	1.0
758	29	3.0
758	27	4.0
758	26	3.0
759	3000	9.0
759	1379	12.0
759	1218	9.0
759	1183	12.0
759	1078	9.0
759	1071	3.0
759	1055	12.0
759	980	9.0
759	969	9.0
759	959	6.0
759	935	12.0
759	3171	12.0
759	3169	4.0
759	3166	8.0
759	3164	12.0
759	3163	16.0
759	3159	12.0
759	3156	12.0
759	3155	8.0
759	3152	4.0
759	3151	4.0
759	3149	16.0
759	3148	4.0
759	3140	8.0
759	3135	16.0
759	3133	4.0
759	3131	12.0
759	3128	16.0
759	3127	16.0
759	3126	4.0
759	3117	4.0
759	3111	4.0
759	3101	16.0
759	3083	12.0
759	3082	16.0
759	3070	16.0
759	3058	16.0
759	3057	16.0
759	3052	12.0
759	3051	16.0
759	3039	16.0
759	3031	16.0
759	3030	4.0
759	3026	12.0
759	3025	16.0
759	3024	4.0
759	3016	4.0
759	3015	16.0
759	3014	4.0
759	3012	4.0
759	3011	4.0
759	3010	16.0
759	3009	12.0
759	3007	4.0
759	3006	8.0
759	3004	16.0
759	3003	16.0
759	3002	16.0
759	2996	12.0
759	2983	12.0
759	2982	16.0
759	2970	8.0
759	2969	16.0
759	2959	8.0
759	2953	16.0
759	2942	8.0
759	2935	12.0
759	2934	8.0
759	2924	4.0
759	2916	8.0
759	2912	8.0
759	2911	4.0
759	2906	8.0
759	2904	12.0
759	2903	12.0
759	2901	4.0
759	2899	4.0
759	2895	12.0
759	2888	12.0
759	2885	8.0
759	2881	8.0
759	2877	4.0
759	2873	8.0
759	2871	12.0
759	2868	4.0
759	2867	12.0
759	2866	16.0
759	2865	16.0
759	2864	4.0
759	2816	16.0
759	2804	12.0
759	2803	12.0
759	2797	16.0
759	2781	8.0
759	2734	4.0
759	2731	4.0
759	2692	16.0
759	2668	16.0
759	2633	12.0
759	2627	16.0
759	2622	4.0
759	2616	4.0
759	2609	4.0
759	2607	8.0
759	2605	4.0
759	2559	16.0
759	2541	8.0
759	2528	8.0
759	2509	4.0
759	2508	4.0
759	2499	16.0
759	2497	16.0
759	2495	4.0
759	2492	8.0
759	2408	4.0
759	2388	12.0
759	2380	12.0
759	2374	8.0
759	2369	16.0
759	2350	16.0
759	2342	16.0
759	2300	8.0
759	2264	4.0
759	2234	16.0
759	2192	12.0
759	2189	16.0
759	2180	12.0
759	2139	4.0
759	2136	12.0
759	2134	12.0
759	2123	4.0
759	2098	4.0
759	2075	8.0
759	2070	8.0
759	2068	16.0
759	1996	8.0
759	1931	8.0
759	1911	4.0
759	1910	8.0
759	1867	16.0
759	1850	16.0
759	1838	16.0
759	1753	12.0
759	1726	4.0
759	1724	4.0
759	1714	8.0
759	1711	4.0
759	1705	4.0
759	1699	12.0
759	1698	16.0
759	1677	12.0
759	1676	12.0
759	1467	16.0
759	1423	4.0
759	1415	16.0
759	1414	12.0
759	1400	4.0
759	1395	12.0
759	1394	16.0
759	1383	16.0
759	1374	16.0
759	1371	12.0
759	1363	4.0
759	1357	12.0
759	1355	16.0
759	1343	12.0
759	1338	8.0
759	1333	8.0
759	1328	16.0
759	1323	16.0
759	1322	8.0
759	1309	16.0
759	1307	4.0
759	1303	4.0
759	1301	12.0
759	1295	16.0
759	1277	4.0
759	1273	8.0
759	1262	8.0
759	1260	16.0
759	1257	4.0
759	1253	16.0
759	1247	12.0
759	1246	8.0
759	1242	12.0
759	1236	16.0
759	1232	16.0
759	1231	8.0
759	1230	4.0
759	1229	4.0
759	1225	12.0
759	1216	16.0
759	1210	16.0
759	1196	4.0
759	1194	4.0
759	1188	12.0
759	1181	12.0
759	1179	8.0
759	1178	16.0
759	1176	8.0
759	1175	4.0
759	1173	4.0
759	1161	4.0
759	1159	4.0
759	1158	16.0
759	1138	8.0
759	1133	8.0
759	1128	16.0
759	1126	16.0
759	1125	8.0
759	1121	4.0
759	1120	8.0
759	1117	8.0
759	1115	12.0
759	1113	16.0
759	1109	4.0
759	1107	8.0
759	1106	12.0
759	1100	16.0
759	1098	16.0
759	1084	8.0
759	1083	4.0
759	1080	4.0
759	1079	4.0
759	1077	8.0
759	1072	8.0
759	1070	8.0
759	1059	16.0
759	1052	4.0
759	1043	12.0
759	1042	8.0
759	1040	16.0
759	1036	12.0
759	1035	16.0
759	1029	4.0
759	1027	8.0
759	1023	4.0
759	1020	8.0
759	1019	8.0
759	1017	8.0
759	1013	16.0
759	1012	16.0
759	1010	8.0
759	1004	8.0
759	1003	16.0
759	991	4.0
759	990	4.0
759	985	4.0
759	983	16.0
759	973	4.0
759	968	12.0
759	955	4.0
759	950	12.0
759	947	4.0
759	946	12.0
759	944	8.0
759	943	16.0
759	937	4.0
759	933	12.0
759	932	8.0
759	927	4.0
759	926	16.0
759	925	12.0
759	923	4.0
759	920	16.0
759	919	12.0
759	918	8.0
759	906	4.0
759	905	16.0
759	894	8.0
759	893	12.0
759	892	16.0
759	891	16.0
759	885	4.0
759	883	8.0
759	882	16.0
759	881	16.0
759	878	8.0
759	877	8.0
759	875	12.0
759	867	12.0
759	866	4.0
759	865	16.0
759	862	12.0
759	861	16.0
759	857	12.0
759	856	16.0
759	855	12.0
759	851	12.0
759	848	12.0
759	841	16.0
759	840	4.0
759	839	4.0
759	838	4.0
759	837	12.0
759	836	8.0
759	832	4.0
759	831	12.0
759	830	12.0
759	829	16.0
759	828	12.0
759	825	8.0
759	824	4.0
759	820	4.0
759	819	16.0
759	818	8.0
759	816	4.0
759	813	12.0
759	812	16.0
759	810	16.0
759	809	16.0
759	799	16.0
759	795	12.0
759	793	12.0
759	792	12.0
759	786	12.0
759	785	12.0
759	784	16.0
759	783	12.0
759	770	12.0
759	769	16.0
759	767	4.0
759	766	4.0
759	764	8.0
759	763	12.0
759	762	4.0
759	760	24.0
759	759	25.0
759	758	10.0
759	757	3.0
759	750	8.0
759	749	8.0
759	741	12.0
759	735	12.0
759	734	16.0
759	733	12.0
759	732	4.0
759	731	12.0
759	730	8.0
759	725	12.0
759	724	12.0
759	715	4.0
759	712	4.0
759	710	12.0
759	704	16.0
759	703	4.0
759	702	12.0
759	699	8.0
759	698	12.0
759	697	8.0
759	429	8.0
759	143	16.0
759	142	12.0
759	141	8.0
759	140	4.0
759	45	4.0
759	29	12.0
759	27	16.0
759	26	12.0
760	3000	12.0
760	1379	16.0
760	1218	12.0
760	1183	16.0
760	1078	12.0
760	1071	4.0
760	1055	16.0
760	980	12.0
760	969	12.0
760	959	8.0
760	935	16.0
760	3008	4.0
760	2798	12.0
760	2634	12.0
760	2603	12.0
760	2197	4.0
760	2126	8.0
760	2046	12.0
760	1754	4.0
760	1715	4.0
760	1483	12.0
760	1443	16.0
760	1422	16.0
760	1384	16.0
760	1335	4.0
760	1330	16.0
760	1310	4.0
760	1272	16.0
760	1263	16.0
760	1256	8.0
760	1243	16.0
760	1240	8.0
760	1166	8.0
760	1150	8.0
760	1146	12.0
760	1135	12.0
760	1108	12.0
760	1074	16.0
760	1061	16.0
760	1037	4.0
760	1033	12.0
760	1028	4.0
760	988	12.0
760	984	16.0
760	979	8.0
760	975	16.0
760	956	8.0
760	951	16.0
760	940	16.0
760	938	8.0
760	922	8.0
760	874	16.0
760	869	16.0
760	868	12.0
760	863	12.0
760	858	4.0
760	849	16.0
760	827	8.0
760	814	8.0
760	811	8.0
760	791	16.0
760	718	12.0
760	716	4.0
760	711	16.0
760	708	4.0
760	706	4.0
760	156	16.0
760	155	12.0
760	154	8.0
760	153	4.0
760	3171	25.0
760	3169	3.0
760	3166	6.0
760	3164	9.0
760	3163	12.0
760	3159	9.0
760	3156	9.0
760	3155	6.0
760	3152	3.0
760	3151	3.0
760	3149	12.0
760	3148	3.0
760	3140	22.0
760	3135	12.0
760	3133	3.0
760	3131	9.0
760	3128	12.0
760	3127	12.0
760	3126	3.0
760	3118	8.0
760	3117	3.0
760	3111	3.0
760	3101	12.0
760	3083	9.0
760	3082	12.0
760	3070	12.0
760	3058	12.0
760	3057	12.0
760	3052	9.0
760	3051	12.0
760	3039	12.0
760	3031	12.0
760	3030	3.0
760	3026	9.0
760	3025	12.0
760	3024	3.0
760	3016	3.0
760	3015	12.0
760	3014	3.0
760	3012	3.0
760	3011	3.0
760	3010	12.0
760	3009	9.0
760	3007	3.0
760	3006	6.0
760	3004	12.0
760	3003	12.0
760	3002	12.0
760	2996	9.0
760	2983	9.0
760	2982	12.0
760	2970	6.0
760	2969	12.0
760	2959	6.0
760	2953	12.0
760	2942	6.0
760	2935	9.0
760	2934	6.0
760	2924	3.0
760	2916	6.0
760	2912	6.0
760	2911	3.0
760	2906	6.0
760	2904	9.0
760	2903	9.0
760	2901	3.0
760	2899	3.0
760	2895	9.0
760	2888	25.0
760	2885	6.0
760	2881	6.0
760	2877	3.0
760	2873	6.0
760	2871	9.0
760	2868	3.0
760	2867	9.0
760	2866	12.0
760	2865	12.0
760	2864	11.0
760	2816	12.0
760	2804	9.0
760	2803	9.0
760	2797	12.0
760	2781	6.0
760	2734	3.0
760	2731	3.0
760	2692	12.0
760	2668	12.0
760	2633	9.0
760	2627	12.0
760	2622	3.0
760	2616	3.0
760	2609	3.0
760	2607	6.0
760	2605	3.0
760	2559	12.0
760	2541	6.0
760	2528	6.0
760	2509	3.0
760	2508	3.0
760	2499	12.0
760	2497	12.0
760	2495	3.0
760	2492	6.0
760	2408	3.0
760	2388	9.0
760	2380	9.0
760	2374	6.0
760	2369	12.0
760	2350	12.0
760	2342	12.0
760	2300	18.0
760	2264	3.0
760	2234	12.0
760	2192	9.0
760	2189	12.0
760	2180	9.0
760	2139	3.0
760	2136	9.0
760	2134	9.0
760	2123	3.0
760	2098	3.0
760	2075	6.0
760	2070	6.0
760	2068	12.0
760	1996	6.0
760	1931	6.0
760	1911	3.0
760	1910	6.0
760	1867	12.0
760	1850	12.0
760	1838	12.0
760	1753	9.0
760	1726	3.0
760	1724	3.0
760	1717	4.0
760	1714	22.0
760	1711	11.0
760	1705	3.0
760	1699	9.0
760	1698	12.0
760	1677	9.0
760	1676	9.0
760	1467	12.0
760	1423	15.0
760	1415	12.0
760	1414	9.0
760	1400	3.0
760	1395	9.0
760	1394	12.0
760	1383	12.0
760	1374	12.0
760	1371	9.0
760	1363	3.0
760	1357	9.0
760	1355	12.0
760	1343	9.0
760	1338	6.0
760	1333	6.0
760	1328	12.0
760	1323	12.0
760	1322	6.0
760	1309	12.0
760	1307	11.0
760	1303	3.0
760	1301	9.0
760	1295	12.0
760	1277	3.0
760	1273	6.0
760	1262	6.0
760	1260	12.0
760	1257	3.0
760	1253	12.0
760	1247	9.0
760	1246	6.0
760	1242	9.0
760	1236	12.0
760	1232	12.0
760	1231	6.0
760	1230	3.0
760	1229	3.0
760	1225	9.0
760	1216	12.0
760	1210	12.0
760	1196	3.0
760	1194	3.0
760	1188	9.0
760	1181	9.0
760	1179	6.0
760	1178	12.0
760	1176	6.0
760	1175	3.0
760	1173	3.0
760	1161	3.0
760	1159	3.0
760	1158	12.0
760	1138	6.0
760	1133	6.0
760	1128	12.0
760	1126	12.0
760	1125	6.0
760	1121	3.0
760	1120	6.0
760	1117	6.0
760	1115	9.0
760	1113	12.0
760	1109	19.0
760	1107	6.0
760	1106	9.0
760	1100	12.0
760	1098	12.0
760	1084	6.0
760	1083	11.0
760	1080	3.0
760	1079	3.0
760	1077	6.0
760	1072	6.0
760	1070	6.0
760	1059	12.0
760	1052	3.0
760	1043	9.0
760	1042	6.0
760	1040	12.0
760	1036	9.0
760	1035	12.0
760	1029	3.0
760	1027	6.0
760	1023	3.0
760	1020	6.0
760	1019	6.0
760	1017	6.0
760	1013	12.0
760	1012	12.0
760	1010	22.0
760	1004	6.0
760	1003	12.0
760	991	11.0
760	990	3.0
760	985	3.0
760	983	12.0
760	973	3.0
760	968	25.0
760	955	3.0
760	950	9.0
760	947	3.0
760	946	9.0
760	944	6.0
760	943	12.0
760	937	3.0
760	933	9.0
760	932	6.0
760	927	3.0
760	926	12.0
760	925	9.0
760	923	11.0
760	920	12.0
760	919	25.0
760	918	6.0
760	908	4.0
760	906	3.0
760	905	12.0
760	894	6.0
760	893	9.0
760	892	12.0
760	891	12.0
760	885	3.0
760	883	22.0
760	882	12.0
760	881	12.0
760	878	6.0
760	877	6.0
760	875	9.0
760	867	9.0
760	866	3.0
760	865	12.0
760	862	25.0
760	861	12.0
760	857	25.0
760	856	12.0
760	855	9.0
760	851	9.0
760	848	9.0
760	841	12.0
760	840	3.0
760	839	3.0
760	838	3.0
760	837	9.0
760	836	6.0
760	832	3.0
760	831	9.0
760	830	9.0
760	829	12.0
760	828	9.0
760	825	6.0
760	824	3.0
760	820	3.0
760	819	12.0
760	818	6.0
760	816	3.0
760	813	25.0
760	812	12.0
760	810	12.0
760	809	12.0
760	799	12.0
760	795	9.0
760	793	25.0
760	792	9.0
760	787	8.0
760	786	9.0
760	785	25.0
760	784	12.0
760	783	9.0
760	770	25.0
760	769	12.0
760	767	3.0
760	766	11.0
760	764	6.0
760	763	9.0
760	762	3.0
760	760	41.0
760	759	24.0
760	758	11.0
760	757	4.0
760	756	4.0
760	753	8.0
760	750	18.0
760	749	18.0
760	741	25.0
760	737	12.0
760	735	25.0
760	734	12.0
760	733	25.0
760	732	11.0
760	731	25.0
760	730	18.0
760	729	8.0
760	725	9.0
760	724	25.0
760	722	8.0
760	715	3.0
760	712	3.0
760	710	25.0
760	707	4.0
760	704	12.0
760	703	3.0
760	702	25.0
760	699	18.0
760	698	9.0
760	697	18.0
760	690	8.0
760	429	6.0
760	143	12.0
760	142	9.0
760	141	6.0
760	140	3.0
760	45	3.0
760	29	9.0
760	27	12.0
760	26	9.0
761	763	8.0
761	762	6.0
761	761	4.0
762	3170	4.0
762	1375	6.0
762	261	4.0
762	260	2.0
762	75	4.0
762	60	6.0
762	3171	3.0
762	3169	1.0
762	3166	2.0
762	3164	3.0
762	3163	4.0
762	3159	3.0
762	3156	3.0
762	3155	2.0
762	3152	1.0
762	3151	1.0
762	3149	4.0
762	3148	1.0
762	3140	2.0
762	3135	6.0
762	3133	1.0
762	3131	3.0
762	3128	4.0
762	3127	4.0
762	3126	1.0
762	3117	1.0
762	3111	1.0
762	3101	4.0
762	3083	3.0
762	3082	4.0
762	3070	4.0
762	3058	4.0
762	3057	4.0
762	3052	3.0
762	3051	4.0
762	3039	4.0
762	3031	4.0
762	3030	1.0
762	3026	3.0
762	3025	4.0
762	3024	1.0
762	3016	1.0
762	3015	4.0
762	3014	1.0
762	3012	1.0
762	3011	1.0
762	3010	4.0
762	3009	3.0
762	3007	1.0
762	3006	2.0
762	3004	4.0
762	3003	4.0
762	3002	4.0
762	2996	3.0
762	2983	3.0
762	2982	4.0
762	2970	2.0
762	2969	4.0
762	2959	2.0
762	2953	4.0
762	2942	2.0
762	2935	3.0
762	2934	2.0
762	2924	1.0
762	2916	2.0
762	2912	2.0
762	2911	1.0
762	2906	2.0
762	2904	3.0
762	2903	3.0
762	2901	1.0
762	2899	1.0
762	2895	3.0
762	2888	3.0
762	2885	2.0
762	2881	2.0
762	2877	1.0
762	2873	2.0
762	2871	3.0
762	2868	1.0
762	2867	3.0
762	2866	4.0
762	2865	4.0
762	2864	1.0
762	2816	4.0
762	2804	3.0
762	2803	3.0
762	2797	4.0
762	2781	2.0
762	2734	1.0
762	2731	1.0
762	2692	4.0
762	2668	4.0
762	2633	3.0
762	2627	4.0
762	2622	1.0
762	2616	1.0
762	2609	1.0
762	2607	2.0
762	2605	5.0
762	2559	4.0
762	2541	2.0
762	2528	2.0
762	2509	1.0
762	2508	1.0
762	2499	4.0
762	2497	4.0
762	2495	1.0
762	2492	2.0
762	2408	1.0
762	2388	3.0
762	2380	3.0
762	2374	2.0
762	2369	4.0
762	2350	4.0
762	2342	4.0
762	2300	2.0
762	2264	1.0
762	2234	4.0
762	2192	3.0
762	2189	4.0
762	2180	3.0
762	2139	1.0
762	2136	3.0
762	2134	3.0
762	2123	1.0
762	2098	1.0
762	2075	2.0
762	2070	2.0
762	2068	4.0
762	1996	2.0
762	1931	2.0
762	1911	1.0
762	1910	2.0
762	1867	4.0
762	1850	4.0
762	1838	4.0
762	1753	3.0
762	1726	1.0
762	1724	1.0
762	1714	2.0
762	1711	1.0
762	1705	1.0
762	1699	3.0
762	1698	4.0
762	1677	3.0
762	1676	7.0
762	1467	4.0
762	1423	1.0
762	1415	4.0
762	1414	3.0
762	1400	1.0
762	1395	3.0
762	1394	4.0
762	1383	6.0
762	1374	4.0
762	1371	3.0
762	1363	1.0
762	1357	3.0
762	1355	4.0
762	1343	3.0
762	1338	2.0
762	1333	2.0
762	1328	4.0
762	1323	4.0
762	1322	2.0
762	1309	4.0
762	1307	1.0
762	1303	1.0
762	1301	3.0
762	1296	2.0
762	1295	4.0
762	1277	1.0
762	1273	2.0
762	1262	2.0
762	1260	4.0
762	1257	1.0
762	1253	4.0
762	1247	3.0
762	1246	2.0
762	1242	3.0
762	1236	6.0
762	1232	4.0
762	1231	2.0
762	1230	1.0
762	1229	1.0
762	1225	3.0
762	1216	4.0
762	1210	4.0
762	1196	1.0
762	1194	1.0
762	1188	3.0
762	1181	3.0
762	1179	2.0
762	1178	4.0
762	1176	2.0
762	1175	1.0
762	1173	1.0
762	1161	1.0
762	1159	1.0
762	1158	4.0
762	1138	2.0
762	1133	2.0
762	1128	4.0
762	1126	4.0
762	1125	2.0
762	1121	1.0
762	1120	2.0
762	1117	2.0
762	1115	3.0
762	1113	4.0
762	1109	1.0
762	1107	2.0
762	1106	3.0
762	1100	4.0
762	1098	4.0
762	1084	2.0
762	1083	1.0
762	1080	1.0
762	1079	1.0
762	1077	2.0
762	1072	2.0
762	1070	2.0
762	1059	4.0
762	1052	1.0
762	1043	3.0
762	1042	2.0
762	1040	4.0
762	1036	3.0
762	1035	4.0
762	1029	1.0
762	1027	2.0
762	1023	1.0
762	1020	2.0
762	1019	2.0
762	1017	2.0
762	1013	4.0
762	1012	4.0
762	1010	2.0
762	1004	2.0
762	1003	4.0
762	991	1.0
762	990	1.0
762	985	1.0
762	983	4.0
762	973	1.0
762	968	3.0
762	955	1.0
762	950	3.0
762	947	1.0
762	946	3.0
762	944	2.0
762	943	4.0
762	937	1.0
762	933	3.0
762	932	2.0
762	927	1.0
762	926	4.0
762	925	3.0
762	923	1.0
762	920	4.0
762	919	3.0
762	918	2.0
762	906	1.0
762	905	4.0
762	894	2.0
762	893	3.0
762	892	4.0
762	891	4.0
762	885	1.0
762	883	2.0
762	882	4.0
762	881	4.0
762	878	2.0
762	877	2.0
762	875	3.0
762	867	3.0
762	866	1.0
762	865	4.0
762	862	3.0
762	861	4.0
762	857	3.0
762	856	4.0
762	855	3.0
762	851	3.0
762	848	7.0
762	841	4.0
762	840	1.0
762	839	1.0
762	838	1.0
762	837	3.0
762	836	2.0
762	832	1.0
762	831	3.0
762	830	3.0
762	829	4.0
762	828	3.0
762	825	2.0
762	824	1.0
762	820	1.0
762	819	4.0
762	818	2.0
762	816	1.0
762	813	3.0
762	812	4.0
762	810	4.0
762	809	4.0
762	799	4.0
762	795	3.0
762	793	3.0
762	792	3.0
762	786	3.0
762	785	3.0
762	784	4.0
762	783	3.0
762	770	3.0
762	769	4.0
762	767	1.0
762	766	1.0
762	764	2.0
762	763	15.0
762	762	14.0
762	761	6.0
762	760	3.0
762	759	4.0
762	758	1.0
762	757	2.0
762	750	2.0
762	749	2.0
762	748	2.0
762	741	3.0
762	735	3.0
762	734	4.0
762	733	3.0
762	732	1.0
762	731	3.0
762	730	2.0
762	725	3.0
762	724	3.0
762	723	2.0
762	715	5.0
762	712	1.0
762	710	3.0
762	704	4.0
762	703	1.0
762	702	3.0
762	699	2.0
762	698	3.0
762	697	2.0
762	429	2.0
762	143	4.0
762	142	3.0
762	141	2.0
762	140	1.0
762	45	1.0
762	29	3.0
762	27	4.0
762	26	3.0
763	3171	9.0
763	3169	3.0
763	3166	6.0
763	3164	9.0
763	3163	12.0
763	3159	9.0
763	3156	9.0
763	3155	6.0
763	3152	3.0
763	3151	3.0
763	3149	12.0
763	3148	3.0
763	3140	6.0
763	3135	12.0
763	3133	3.0
763	3131	9.0
763	3128	12.0
763	3127	12.0
763	3126	3.0
763	3117	3.0
763	3111	3.0
763	3101	12.0
763	3083	9.0
763	3082	12.0
763	3070	12.0
763	3058	12.0
763	3057	12.0
763	3052	9.0
763	3051	12.0
763	3039	12.0
763	3031	12.0
763	3030	3.0
763	3026	9.0
763	3025	12.0
763	3024	3.0
763	3016	3.0
763	3015	12.0
763	3014	3.0
763	3012	3.0
763	3011	3.0
763	3010	12.0
763	3009	9.0
763	3007	3.0
763	3006	6.0
763	3004	12.0
763	3003	12.0
763	3002	12.0
763	2996	9.0
763	2983	9.0
763	2982	12.0
763	2970	6.0
763	2969	12.0
763	2959	6.0
763	2953	12.0
